"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"1993","Sergio Valdez","Expos","-0.2","0.0","-0.1","-0.1","-0.6","-0.1"," ","1013320"
"1991","Pat Rice","Mariners","0.1","0.3","-0.1","0.2","-0.7","-0.1"," ","1010899"
"1938","Bob Logan","Cubs","0.3","0.2","0.2","0.3","-0.7","-0.1"," ","1007704"
"2009","Tom Gordon","Diamondbacks","-0.2","-0.1","-0.1","-0.2","-0.7","-0.1","($0.4)","282"
"1924","Bob Barnes","White Sox","-0.6","-0.4","-0.2","-0.6","-0.7","-0.1"," ","1000559"
"1903","John Terry","Browns","0.3","-0.1","0.5","0.4","-0.7","-0.1"," ","1012928"
"2014","Donnie Joseph","Royals","-0.2","-0.2","0.0","-0.1","-0.7","-0.1","($0.5)","6491"
"1983","Tom Dixon","Expos","-0.2","-0.1","0.0","-0.1","-0.6","-0.1"," ","1003335"
"2006","Brian Rogers","Pirates","-0.2","-0.1","-0.1","-0.2","-0.7","-0.1","($0.3)","6123"
"2005","Steve Schmoll","Dodgers","-0.6","0.0","-0.5","-0.5","-0.6","-0.1","($0.3)","5495"
"1918","Earl Howard","Cardinals","0.1","0.1","0.1","0.2","-0.6","-0.1"," ","1006078"
"1992","Mike Christopher","Indians","0.1","0.0","0.2","0.2","-0.6","-0.1"," ","1002220"
"1927","Bill Clarkson","Giants","0.0","0.1","0.0","0.1","-0.7","-0.1"," ","1002265"
"1905","Art Goodwin","Highlanders","-0.3","-0.1","-0.2","-0.3","-0.6","-0.1"," ","1004861"
"1926","Rosy Ryan","Braves","-0.8","-0.4","-0.3","-0.7","-0.7","-0.1"," ","1011349"
"1901","Doc Parker","Reds","-0.7","-0.5","-0.1","-0.6","-0.8","-0.1"," ","1010002"
"1947","Tommy Byrne","Yankees","0.0","-0.1","0.2","0.1","-0.6","-0.1"," ","1001801"
"2009","Lenny DiNardo","Royals","-1.0","-0.8","-0.1","-1.0","-0.7","-0.1","($0.4)","1894"
"1901","Frank Morrissey","Americans","0.2","0.0","0.2","0.2","-0.7","-0.1"," ","1009206"
"1978","Dave Roberts","Cubs","-0.2","-0.4","0.2","-0.2","-0.5","-0.1"," ","1011031"
"2006","Santiago Ramirez","Nationals","-0.1","-0.1","0.0","0.0","-0.7","-0.1","($0.3)","2122"
"1902","Ginger Clark","Bronchos","-0.2","-0.2","0.0","-0.2","-0.7","-0.1"," ","1002282"
"1981","Warren Brusstar","Phillies","-0.1","-0.1","0.1","0.0","-0.6","-0.1"," ","1001599"
"1991","Mike Perez","Cardinals","-0.3","-0.1","-0.1","-0.3","-0.6","-0.1"," ","1010184"
"1996","Mike Campbell","Cubs","0.3","0.9","-0.5","0.4","-0.7","-0.1"," ","1001887"
"1970","Reggie Cleveland","Cardinals","-1.2","-0.3","-0.8","-1.1","-0.6","-0.1"," ","1002347"
"1928","John Goodell","White Sox","-0.4","-0.1","-0.2","-0.3","-0.7","-0.1"," ","1004853"
"2005","Anthony Lerew","Braves","-0.1","0.0","0.0","0.0","-0.7","-0.1","($0.3)","3440"
"1933","Dolf Luque","Giants","0.9","0.6","0.4","1.0","-0.6","-0.1"," ","1007843"
"1970","Aubrey Gatewood","Braves","-0.4","-0.1","-0.3","-0.4","-0.6","-0.1"," ","1004573"
"1929","Ken Penner","Cubs","-0.3","0.1","-0.3","-0.2","-0.7","-0.1"," ","1010158"
"1955","Lindy McDaniel","Cardinals","0.2","0.0","0.3","0.2","-0.7","-0.1"," ","1008441"
"1994","Mike Gardiner","Tigers","0.2","1.0","-0.7","0.3","-1.1","-0.1"," ","1004516"
"2006","Javier Lopez","Red Sox","0.0","0.1","0.0","0.1","-0.7","-0.1","($0.3)","1663"
"1984","Leon Roberts","Royals","-0.1","-0.1","0.1","0.0","-0.7","-0.1"," ","1011040"
"1973","Don Newhauser","Red Sox","0.4","0.1","0.4","0.5","-0.6","-0.1"," ","1009534"
"2012","David Aardsma","Yankees","0.0","0.0","0.0","0.0","-0.7","-0.1","($0.4)","1902"
"1890","Jack Lynch","Gladiators","-0.5","-0.4","0.0","-0.4","-0.9","-0.1"," ","1007864"
"1948","Tony Jacobs","Cubs","0.0","0.0","0.1","0.1","-0.7","-0.1"," ","1006329"
"2013","Justin Freeman","Reds","-0.1","0.0","0.0","0.0","-0.7","-0.1","($0.5)","7568"
"1911","Billy Burke","Rustlers","-0.4","-0.1","-0.2","-0.3","-0.7","-0.1"," ","1001675"
"1966","Al Closter","Senators","0.0","0.0","0.1","0.1","-0.6","-0.1"," ","1002361"
"1971","Bob O'Brien","Dodgers","0.3","0.1","0.2","0.3","-0.6","-0.1"," ","1009683"
"1988","Danny Heep","Dodgers","-0.1","0.1","-0.1","0.0","-0.7","-0.1"," ","1005576"
"1888","Jack Glasscock","Hoosiers","-0.2","0.0","-0.1","-0.2","-0.7","-0.1"," ","1004757"
"2008","Mark Worrell","Cardinals","-0.1","-0.1","0.1","-0.1","-0.7","-0.1","($0.4)","8045"
"1990","Hector Wagner","Royals","-0.8","-0.3","-0.5","-0.8","-0.7","-0.1"," ","1013484"
"2005","Jay Powell","Braves","0.3","0.2","0.2","0.3","-0.7","-0.1","($0.3)","1271"
"1955","Johnny Gray","Athletics","-0.6","-0.1","-0.4","-0.5","-0.7","-0.1"," ","1004973"
"1903","Bill Pounds","- - -","-0.5","-0.2","-0.3","-0.5","-0.8","-0.1"," ","1010478"
"1960","George Spencer","Tigers","0.1","-0.1","0.3","0.2","-0.7","-0.1"," ","1012322"
"1923","Cy Warmoth","Senators","0.0","0.3","-0.2","0.0","-0.7","-0.1"," ","1013629"
"1997","Xavier Hernandez","Rangers","0.2","0.2","0.1","0.3","-0.7","-0.1"," ","1005715"
"1931","Rollie Stiles","Browns","-1.7","-1.8","0.2","-1.6","-0.7","-0.1"," ","1012535"
"1969","Charlie Vaughan","Braves","-0.1","0.0","-0.1","-0.1","-0.6","-0.1"," ","1013379"
"1987","Brian Holton","Dodgers","0.3","-0.2","0.5","0.3","-0.7","-0.1"," ","1005986"
"1900","George Van Haltren","Giants","0.2","0.1","0.1","0.2","-0.8","-0.1"," ","1013357"
"1945","Hal Kleine","Indians","-0.1","-0.2","0.1","-0.1","-0.6","-0.1"," ","1006992"
"1995","Carlos Valdez","Giants","-0.2","-0.2","0.1","-0.1","-0.7","-0.1"," ","1013310"
"1932","Jakie May","Cubs","-0.6","0.0","-0.6","-0.6","-0.7","-0.1"," ","1008301"
"2003","Bob Howry","Red Sox","-0.2","-0.3","0.2","-0.2","-0.7","-0.1","($0.3)","237"
"1917","Walter Anderson","Athletics","0.2","0.2","0.0","0.3","-0.6","-0.1"," ","1000245"
"1999","Jeff Kubenka","Dodgers","-0.5","-0.1","-0.3","-0.5","-0.7","-0.1"," ","1007189"
"1974","Bob Gebhard","Expos","0.0","-0.1","0.2","0.1","-0.7","-0.1"," ","1004587"
"1965","Aurelio Monteagudo","Athletics","-0.1","0.1","-0.1","0.0","-0.6","-0.1"," ","1009063"
"1956","Sonny Dixon","Yankees","-0.1","0.0","0.0","0.0","-0.7","-0.1"," ","1003333"
"1969","Santiago Guzman","Cardinals","0.0","-0.1","0.2","0.1","-0.7","-0.1"," ","1005163"
"1993","Kevin Campbell","Athletics","-0.4","-0.2","-0.1","-0.3","-0.7","-0.1"," ","1001886"
"1929","Hank Grampp","Cubs","-0.3","-0.1","-0.2","-0.2","-0.8","-0.1"," ","1004942"
"2001","Todd Belitz","Rockies","-0.1","0.1","-0.2","-0.1","-0.7","-0.1"," ","1000793"
"2005","Nate Field","Royals","-0.3","-0.4","0.1","-0.2","-0.7","-0.1","($0.3)","599"
"2010","Renyel Pinto","Marlins","0.3","-0.1","0.5","0.4","-0.6","-0.1","($0.4)","2180"
"1963","Jack Curtis","Indians","-0.7","-0.2","-0.5","-0.7","-0.6","-0.1"," ","1002904"
"1913","Esty Chaney","Red Sox","-0.1","0.0","0.0","0.0","-0.6","-0.1"," ","1002135"
"1990","Mike Flanagan","Blue Jays","-0.2","-0.2","0.1","-0.1","-0.7","-0.1"," ","1004133"
"1961","Johnny Antonelli","- - -","-1.3","-1.2","0.0","-1.2","-0.7","-0.1"," ","1000277"
"1949","Jim Bilbrey","Browns","-0.1","0.0","-0.1","-0.1","-0.7","-0.1"," ","1000964"
"1985","Ed Correa","White Sox","-0.1","-0.1","0.1","0.0","-0.7","-0.1"," ","1002637"
"1880","John Morrill","Red Caps","0.3","0.2","0.2","0.3","-0.7","-0.1"," ","1009214"
"1884","Tom Poorman","Blue Stockings","-0.3","-0.1","-0.2","-0.2","-0.9","-0.1"," ","1010438"
"2008","Connor Robertson","Diamondbacks","0.0","0.0","0.0","0.1","-0.7","-0.1","($0.4)","7705"
"1889","Jack Glasscock","Hoosiers","-0.1","-0.1","0.1","0.0","-0.9","-0.1"," ","1004757"
"1952","Ken Johnson","Tigers","-0.5","-0.2","-0.3","-0.5","-0.6","-0.1"," ","1006476"
"1995","Tom Browning","Royals","-0.1","0.0","-0.1","-0.1","-0.8","-0.1"," ","1001566"
"2014","Sean Nolin","Blue Jays","0.0","0.1","0.0","0.0","-0.7","-0.1","($0.5)","11341"
"1959","Curt Simmons","Phillies","0.0","-0.3","0.4","0.1","-0.6","-0.1"," ","1011980"
"1979","Dewey Robinson","White Sox","-0.3","0.2","-0.5","-0.3","-0.7","-0.1"," ","1011060"
"1974","Bill Stoneman","Angels","-0.9","-1.1","0.2","-0.9","-0.7","-0.1"," ","1012560"
"1991","Dave Pavlas","Cubs","-0.1","-0.1","0.1","0.0","-0.7","-0.1"," ","1010085"
"2011","Brad Thomas","Tigers","-0.4","-0.3","-0.1","-0.4","-0.6","-0.1","($0.5)","757"
"1910","Skip Dowd","Pirates","-0.3","-0.1","-0.1","-0.2","-0.6","-0.1"," ","1003441"
"1913","Jim Hanley","Yankees","-0.1","-0.1","0.0","-0.1","-0.6","-0.1"," ","1005312"
"1980","Ernie Camacho","Athletics","-0.2","-0.4","0.3","-0.1","-0.7","-0.1"," ","1001856"
"1968","Joe Niekro","Cubs","-0.3","-1.2","1.0","-0.2","-0.6","-0.1"," ","1009582"
"2013","Troy Patton","Orioles","0.4","0.0","0.5","0.4","-0.6","-0.1","($0.5)","8368"
"2012","Luis Perdomo","Twins","0.0","0.1","0.0","0.1","-0.7","-0.1","($0.4)","5380"
"1984","Juan Agosto","White Sox","1.1","-0.2","1.3","1.1","-0.7","-0.1"," ","1000084"
"2012","Elvin Ramirez","Mets","-0.3","-0.5","0.3","-0.2","-0.6","-0.1","($0.4)","2247"
"1990","Pat Perry","Dodgers","-0.3","-0.1","-0.2","-0.3","-0.6","-0.1"," ","1010215"
"1996","Joel Adamson","Marlins","-0.2","-0.4","0.3","-0.1","-0.7","-0.1"," ","1000056"
"1976","Ray Sadecki","- - -","0.0","-0.6","0.7","0.1","-0.6","-0.1"," ","1011360"
"1946","Slim Emmerich","Giants","0.0","-0.1","0.1","0.1","-0.6","-0.1"," ","1003771"
"1946","Bob Kuzava","Indians","-0.1","0.2","-0.2","0.0","-0.7","-0.1"," ","1007226"
"1948","Mel Queen","Pirates","-1.0","-0.8","-0.1","-0.9","-0.7","-0.1"," ","1010591"
"1890","Crazy Schmit","Alleghenys","-2.8","-1.2","-1.6","-2.8","-0.9","-0.1"," ","1011578"
"1936","Ted Kleinhans","Yankees","-0.6","-0.2","-0.3","-0.5","-0.8","-0.1"," ","1006996"
"2013","Josh Stinson","Orioles","0.3","0.5","-0.1","0.3","-1.7","-0.1","($0.5)","3219"
"1930","Tony Kaufmann","Cardinals","-0.1","-0.1","0.0","0.0","-0.8","-0.1"," ","1006718"
"1994","Gabe White","Expos","-0.1","0.1","-0.2","-0.1","-0.8","-0.1"," ","360"
"1990","Steve Wapnick","Tigers","-0.1","-0.2","0.1","-0.1","-0.7","-0.1"," ","1013601"
"1996","Marc Valdes","Marlins","-0.1","-0.3","0.2","-0.1","-0.7","-0.1"," ","1013313"
"1906","Irish McIlveen","Pirates","-0.3","-0.2","-0.1","-0.2","-0.6","-0.1"," ","1008567"
"1979","Jim Lewis","Mariners","-0.3","-0.3","0.1","-0.2","-0.7","-0.1"," ","1007582"
"2014","Nick Maronde","Angels","-0.6","-0.4","-0.1","-0.5","-0.6","-0.1","($0.5)","12530"
"1999","Jeff McCurry","Astros","-0.5","-0.4","0.0","-0.4","-0.7","-0.1"," ","1008440"
"2006","Frank Francisco","Rangers","0.0","0.0","0.1","0.1","-0.7","-0.1","($0.3)","1933"
"1989","Mike Munoz","Dodgers","-0.2","-0.1","0.0","-0.1","-0.6","-0.1"," ","1009328"
"1994","Brad Brink","Giants","0.3","0.4","0.0","0.3","-0.7","-0.1"," ","1001436"
"1955","Hal Newhouser","Indians","0.1","0.1","0.1","0.2","-0.7","-0.1"," ","1009535"
"1975","Butch Metzger","Padres","-0.2","-0.1","0.0","-0.1","-0.6","-0.1"," ","1008811"
"1937","Watty Clark","Dodgers","-0.2","0.0","-0.1","-0.1","-0.7","-0.1"," ","1002315"
"1964","Chris Zachary","Colt .45's","-0.2","0.0","-0.1","-0.2","-0.7","-0.1"," ","1014404"
"1883","Tip O'Neill","Gothams","-1.3","-0.7","-0.5","-1.2","-0.8","-0.1"," ","1009821"
"1949","Bud Podbielan","Dodgers","-0.2","0.2","-0.3","-0.1","-0.7","-0.1"," ","1010404"
"2006","Roy Corcoran","Nationals","-0.5","-0.3","-0.1","-0.4","-0.7","-0.1","($0.3)","1780"
"1937","Kirby Higbe","Cubs","0.0","0.2","-0.2","0.0","-0.7","-0.1"," ","1005782"
"2011","Juan Gutierrez","Diamondbacks","-0.6","-0.3","-0.2","-0.5","-0.6","-0.1","($0.5)","3265"
"2001","Eddie Oropesa","Phillies","0.0","0.0","0.1","0.1","-0.7","-0.1"," ","69"
"1987","Pat Pacillo","Reds","-0.4","0.2","-0.5","-0.4","-0.7","-0.1"," ","1009935"
"1998","Joe Hudson","Brewers","-0.2","-0.1","-0.1","-0.2","-0.7","-0.1"," ","1006138"
"1917","Ed Walsh","Braves","-0.1","-0.3","0.3","0.0","-0.6","-0.1"," ","1013570"
"2002","Mike Bynum","Padres","-0.1","-0.3","0.3","0.0","-0.7","-0.1","($0.3)","1022"
"2007","Bill White","Rangers","0.0","0.0","0.1","0.1","-0.7","-0.1","($0.4)","3089"
"2014","Brad Lincoln","Phillies","-0.1","-0.1","0.1","0.0","-0.6","-0.1","($0.5)","4241"
"1961","Jerry Casale","- - -","-0.6","-0.6","0.1","-0.5","-0.7","-0.1"," ","1002029"
"2006","Ryan Braun","Royals","-0.2","-0.1","0.0","-0.1","-0.7","-0.1","($0.3)","5648"
"1953","Bunky Stewart","Senators","0.0","0.0","0.1","0.1","-0.7","-0.1"," ","1012518"
"2014","Heath Hembree","Red Sox","0.0","-0.1","0.1","0.1","-0.6","-0.1","($0.5)","11632"
"2000","Eric Cammack","Mets","-0.1","0.2","-0.2","0.0","-0.7","-0.1"," ","1001864"
"1942","Bill Kennedy","Senators","-0.8","-0.1","-0.6","-0.8","-0.6","-0.1"," ","1006833"
"2009","Daniel Davidson","Angels","0.0","-0.1","0.1","0.1","-0.7","-0.1","($0.4)","5869"
"1952","Harry Taylor","Red Sox","0.4","0.3","0.2","0.5","-0.7","-0.1"," ","1012875"
"1963","Fred Norman","Athletics","-0.4","-0.2","-0.2","-0.4","-0.7","-0.1"," ","1009632"
"2005","Randy Keisler","Reds","-1.1","-0.1","-0.9","-1.0","-0.7","-0.1","($0.3)","830"
"1913","Walt Marbet","Cardinals","-0.5","-0.3","-0.1","-0.4","-0.6","-0.1"," ","1008101"
"1999","Bob Wolcott","Red Sox","-0.1","0.0","0.0","-0.1","-0.8","-0.1"," ","1014184"
"1971","Bill Burbach","Yankees","-0.4","-0.2","-0.2","-0.4","-0.6","-0.1"," ","1001654"
"1970","Bill Faul","Giants","-0.4","-0.3","0.0","-0.3","-0.7","-0.1"," ","1003957"
"1887","Blondie Purcell","Orioles","-0.3","-0.2","-0.1","-0.2","-0.9","-0.1"," ","1010569"
"1898","Bill Donovan","Senators","-1.3","-0.1","-1.2","-1.3","-0.8","-0.1"," ","1003393"
"1913","Dave Morey","Athletics","0.0","0.1","-0.1","0.0","-0.6","-0.1"," ","1009169"
"1981","Steve Luebber","Orioles","-0.4","-0.6","0.2","-0.3","-0.6","-0.1"," ","1007819"
"1994","Jose Martinez","Padres","-0.2","-0.3","0.2","-0.1","-0.9","-0.1"," ","1008180"
"1991","Al Leiter","Blue Jays","-0.2","-0.1","-0.1","-0.2","-0.7","-0.1"," ","883"
"2002","Chris Brock","Orioles","0.0","-0.2","0.3","0.0","-0.7","-0.1","($0.3)","130"
"1983","Gene Garber","Braves","-0.8","-0.8","0.0","-0.8","-0.6","-0.1"," ","1004493"
"1884","Billy Geer","Atlantics","-0.6","-0.4","-0.2","-0.6","-0.8","-0.1"," ","1004595"
"2007","Scott Atchison","Giants","0.3","0.0","0.4","0.3","-0.7","-0.1","($0.4)","2642"
"1899","Kirtley Baker","Senators","-1.9","-0.6","-1.2","-1.9","-0.8","-0.1"," ","1000462"
"1924","Al Mamaux","Yankees","-0.5","-0.1","-0.3","-0.4","-0.7","-0.1"," ","1008049"
"1988","Urbano Lugo","Angels","-0.1","0.1","0.0","0.0","-0.7","-0.1"," ","1007823"
"1947","Hub Andrews","Giants","-0.2","-0.2","0.1","-0.2","-0.7","-0.1"," ","1000252"
"2012","Kameron Loe","Brewers","-0.7","-0.4","-0.3","-0.6","-0.6","-0.1","($0.4)","4422"
"1973","Tom Dettore","Pirates","-0.8","-0.7","0.0","-0.7","-0.6","-0.1"," ","1003237"
"2010","Edwar Ramirez","Athletics","-0.1","0.1","-0.2","0.0","-0.7","-0.1","($0.4)","4830"
"2000","Joel Pineiro","Mariners","0.1","-0.1","0.2","0.1","-0.8","-0.1"," ","1094"
"1995","Tanyon Sturtze","Cubs","0.0","0.1","-0.1","0.0","-0.7","-0.1"," ","1230"
"1944","Mack Stewart","Cubs","0.4","0.1","0.4","0.5","-0.7","-0.1"," ","1012526"
"2014","Mike Carp","Red Sox","0.0","0.0","0.0","0.0","-0.7","-0.1","($0.5)","7480"
"1948","Mike Palm","Red Sox","0.0","-0.2","0.2","0.0","-0.7","-0.1"," ","1009976"
"1931","Ed Fallenstein","Phillies","-1.1","-0.6","-0.5","-1.1","-0.7","-0.1"," ","1003914"
"1909","Pembroke Finlayson","Superbas","-0.1","0.0","0.0","-0.1","-0.6","-0.1"," ","1004054"
"1940","Wes Flowers","Dodgers","0.2","-0.1","0.4","0.3","-0.7","-0.1"," ","1004176"
"2007","Dan Kolb","Pirates","-0.1","-0.1","0.1","0.0","-0.7","-0.1","($0.4)","1257"
"1972","J.R. Richard","Astros","-0.6","-0.4","-0.2","-0.5","-0.6","-0.1"," ","1010913"
"2003","Dan Miceli","- - -","1.2","0.9","0.4","1.3","-1.0","-0.1","($0.3)","1463"
"1997","David Weathers","- - -","-0.8","-0.6","-0.1","-0.8","-1.0","-0.1"," ","902"
"1951","Bob Wiesler","Yankees","-0.8","-0.3","-0.5","-0.7","-0.7","-0.1"," ","1013929"
"1937","Red Anderson","Senators","-0.2","0.0","-0.1","-0.1","-0.8","-0.1"," ","1000239"
"2006","Kerry Wood","Cubs","0.0","0.3","-0.1","0.1","-0.8","-0.1","($0.3)","304"
"1999","Ricky Bones","Orioles","-0.2","-0.5","0.3","-0.2","-0.8","-0.1"," ","1001161"
"2010","Kyle McClellan","Cardinals","2.0","1.2","0.8","2.0","-0.7","-0.1","($0.4)","4845"
"1982","Mark Dempsey","Giants","-0.2","-0.3","0.2","-0.1","-0.8","-0.1"," ","1003202"
"1998","Ken Ryan","Phillies","0.1","0.0","0.1","0.1","-0.7","-0.1"," ","1011345"
"1929","Roy Parmelee","Giants","-0.2","-0.3","0.2","-0.1","-0.8","-0.1"," ","1010016"
"1923","Pat Ragan","Phillies","0.0","-0.1","0.1","0.1","-0.7","-0.1"," ","1010650"
"2010","Leo Rosales","Diamondbacks","-0.4","-0.5","0.2","-0.3","-0.7","-0.1","($0.4)","5618"
"1926","Rudy Sommers","Red Sox","-0.2","0.0","-0.1","-0.1","-0.7","-0.1"," ","1012277"
"2009","Josh Butler","Brewers","-0.1","-0.2","0.1","-0.1","-0.7","-0.1","($0.4)","1141"
"2011","Justin Germano","Indians","-0.1","0.0","0.0","-0.1","-0.7","-0.1","($0.5)","1938"
"1903","Bill Bartley","Giants","-0.2","0.0","-0.1","-0.1","-0.7","-0.1"," ","1000627"
"2009","Zach Jackson","Indians","-0.3","-0.2","0.0","-0.3","-0.8","-0.1","($0.4)","8356"
"1999","Dave Stevens","Indians","-0.3","0.0","-0.2","-0.2","-0.8","-0.1"," ","1012508"
"2010","Carlos Rosa","Diamondbacks","0.0","0.1","0.0","0.1","-0.7","-0.1","($0.4)","8529"
"2012","Rich Thompson","- - -","-0.2","-0.1","0.0","-0.2","-0.7","-0.1","($0.5)","6422"
"2012","Deunte Heath","White Sox","0.0","0.1","0.0","0.1","-0.7","-0.1","($0.5)","7371"
"2014","Michael Kohn","Angels","0.2","0.4","-0.2","0.3","-0.6","-0.1","($0.5)","8505"
"1988","Todd Stottlemyre","Blue Jays","-1.4","-0.5","-0.9","-1.4","-0.7","-0.1"," ","75"
"2010","Luis Perdomo","Padres","0.0","0.1","0.0","0.0","-0.7","-0.1","($0.4)","5380"
"1998","Cliff Politte","Cardinals","-0.8","-0.2","-0.5","-0.7","-0.7","-0.1"," ","967"
"1924","Les Howe","Red Sox","-0.2","-0.2","0.1","-0.1","-0.7","-0.1"," ","1006096"
"1979","Bob Galasso","Brewers","-0.3","-0.5","0.2","-0.2","-0.7","-0.1"," ","1004441"
"1930","Sal Gliatto","Indians","-0.4","-0.2","-0.1","-0.4","-0.8","-0.1"," ","1004784"
"1919","Bob Geary","Athletics","-0.5","0.1","-0.5","-0.4","-0.6","-0.1"," ","1004585"
"2007","Tyler Johnson","Cardinals","0.2","0.6","-0.4","0.3","-0.7","-0.1","($0.4)","3404"
"2011","Jeremy Jeffress","Royals","0.0","0.1","0.0","0.1","-0.7","-0.1","($0.5)","9490"
"1922","Ed Morris","Cubs","-0.8","-0.4","-0.4","-0.8","-0.7","-0.1"," ","1009205"
"1953","Howie Judson","Reds","-0.2","-0.6","0.4","-0.1","-0.7","-0.1"," ","1006646"
"1969","Jerry Stephenson","Pilots","-0.3","-0.2","0.0","-0.2","-0.7","-0.1"," ","1012494"
"2014","Zac Rosscup","Cubs","-0.7","-0.2","-0.4","-0.6","-0.6","-0.1","($0.5)","9419"
"1920","Johnny Jones","Braves","-0.2","-0.4","0.2","-0.2","-0.7","-0.1"," ","1006570"
"1999","Matt Whisenant","- - -","-0.1","0.1","-0.1","0.0","-0.8","-0.1"," ","1013843"
"1989","Tom Foley","Expos","0.0","0.0","0.0","0.0","-0.7","-0.1"," ","1004200"
"1996","Bob Scanlan","- - -","-0.2","-0.2","0.0","-0.1","-0.8","-0.1"," ","1011489"
"1992","Bill Pecota","Mets","0.0","0.1","0.0","0.0","-0.7","-0.1"," ","1010117"
"1942","Vallie Eaves","Cubs","-0.2","0.0","-0.1","-0.1","-0.7","-0.1"," ","1003652"
"1895","Carlton Molesworth","Senators","-1.1","-0.6","-0.5","-1.1","-1.0","-0.1"," ","1009038"
"2002","Brandon Knight","Yankees","-0.4","-0.1","-0.2","-0.3","-0.7","-0.1","($0.3)","831"
"2012","Mike McClendon","Brewers","-0.3","-0.2","0.0","-0.2","-0.7","-0.1","($0.5)","9587"
"1923","George Edmondson","Indians","-0.2","-0.2","0.0","-0.2","-0.8","-0.1"," ","1003679"
"1931","Sol Carter","Athletics","-0.3","0.1","-0.3","-0.2","-0.8","-0.1"," ","1002022"
"2014","Cesar Ramos","Rays","0.1","0.6","-0.5","0.1","-0.7","-0.1","($0.5)","3357"
"1984","Dickie Noles","- - -","-0.7","-0.6","-0.1","-0.7","-0.6","-0.1"," ","1009620"
"1916","Doc Crandall","Browns","-0.7","-0.3","-0.4","-0.7","-0.6","-0.1"," ","1002730"
"2001","Carlos Castillo","Red Sox","0.0","0.1","0.0","0.0","-0.7","-0.1"," ","1002060"
"1990","Luis Aquino","Royals","1.2","0.8","0.5","1.3","-0.7","-0.1"," ","1000285"
"1955","Tom Sturdivant","Yankees","1.1","0.7","0.5","1.2","-0.7","-0.1"," ","1012654"
"1965","Darrell Osteen","Reds","0.2","0.0","0.2","0.2","-0.6","-0.1"," ","1009879"
"1921","Joe DeBerry","Browns","-0.1","0.0","0.0","0.0","-0.7","-0.1"," ","1003119"
"2011","Jared Burton","Reds","0.0","0.0","0.1","0.1","-0.7","-0.1","($0.5)","8346"
"1926","Alex Ferguson","Senators","-2.1","-0.8","-1.2","-2.0","-0.7","-0.1"," ","1003984"
"1985","Dennis Martinez","Orioles","0.1","0.0","0.2","0.2","-0.9","-0.1"," ","1008161"
"1987","Don Aase","Orioles","0.4","0.0","0.5","0.5","-0.7","-0.1"," ","1000003"
"1987","Roy Smith","Twins","0.0","0.0","0.1","0.1","-0.7","-0.1"," ","1012202"
"1927","Joe Pate","Athletics","-0.5","-0.2","-0.2","-0.4","-0.7","-0.1"," ","1010051"
"1989","Morris Madden","Pirates","-0.6","-0.3","-0.3","-0.6","-0.7","-0.1"," ","1007945"
"1972","Cecil Upshaw","Braves","0.4","0.3","0.2","0.5","-0.6","-0.1"," ","1013292"
"1986","George Riley","Expos","0.0","0.1","0.0","0.1","-0.7","-0.1"," ","1010966"
"2000","Keith Osik","Pirates","-0.2","-0.1","0.1","-0.1","-0.8","-0.1"," ","1001"
"1973","Jim Kremmel","Rangers","-0.5","-0.3","-0.1","-0.4","-0.7","-0.1"," ","1007157"
"1894","Jack Fanning","Phillies","-0.6","0.0","-0.5","-0.6","-1.1","-0.1"," ","1003922"
"1915","Elmer Brown","Robins","-0.3","-0.1","-0.1","-0.2","-0.6","-0.1"," ","1001515"
"2011","Dennys Reyes","Red Sox","-0.1","0.0","0.0","-0.1","-0.7","-0.1","($0.5)","444"
"1932","Art Smith","White Sox","-0.6","-0.5","-0.1","-0.6","-0.8","-0.1"," ","1012091"
"1979","Dave LaRoche","Angels","-1.2","-1.1","-0.1","-1.1","-0.7","-0.1"," ","1007354"
"1980","Dennis Blair","Padres","-0.4","-0.2","-0.1","-0.3","-1.3","-0.1"," ","1001029"
"1914","Dan Sherman","Chi-Feds","-0.2","0.0","-0.1","-0.1","-0.7","-0.1"," ","1011878"
"1921","Leo Townsend","Braves","-0.3","0.0","-0.2","-0.2","-0.8","-0.1"," ","1013147"
"2000","Don Wengert","Braves","-0.2","0.0","-0.1","-0.1","-0.8","-0.1"," ","1013777"
"1997","Marc Wilkins","Pirates","0.9","0.7","0.3","1.0","-0.7","-0.1"," ","1013959"
"1884","Chris McFarland","Monumentals","-0.4","-0.2","-0.1","-0.3","-0.8","-0.1"," ","1008488"
"1986","John Mitchell","Mets","0.0","0.0","0.1","0.1","-0.8","-0.1"," ","1009003"
"2003","Jason Phillips","Indians","-0.2","-0.2","0.0","-0.1","-0.7","-0.1","($0.3)","1549"
"1887","Yank Robinson","Browns","0.0","0.0","0.1","0.1","-1.0","-0.1"," ","1011079"
"1971","Denny Lemaster","Astros","0.4","-0.1","0.5","0.5","-0.6","-0.1"," ","1007512"
"2013","Zac Rosscup","Cubs","0.2","0.2","0.0","0.2","-0.7","-0.1","($0.5)","9419"
