"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"1996","Mark Thompson","Rockies","1.9","-0.1","1.3","1.2","7.0","0.7"," ","1013019"
"1934","George Earnshaw","White Sox","2.7","1.1","0.9","2.1","7.5","0.7"," ","1003633"
"1983","Eric Show","Padres","1.4","0.2","0.5","0.7","6.1","0.7"," ","1011937"
"1930","Hank Johnson","Yankees","0.5","0.0","-0.2","-0.2","7.6","0.7"," ","1006461"
"1926","Bob Smith","Braves","2.8","1.3","0.8","2.1","6.8","0.7"," ","1012100"
"1903","Davey Dunkle","- - -","-1.4","-1.0","-1.1","-2.0","6.5","0.7"," ","1003564"
"1908","Burt Keeley","Senators","-1.5","-1.3","-0.9","-2.1","5.4","0.7"," ","1006746"
"1928","Joe Genewich","- - -","4.2","3.3","0.2","3.5","6.5","0.7"," ","1004609"
"1889","Al Mays","Solons","-0.9","-0.9","-0.7","-1.6","8.1","0.7"," ","1008311"
"1970","Denny Lemaster","Astros","1.0","-0.1","0.4","0.3","6.4","0.7"," ","1007512"
"1996","Pete Harnisch","Mets","1.8","1.6","-0.4","1.2","7.0","0.7"," ","1005374"
"1877","Bobby Mathews","Reds","-2.8","-2.3","-1.2","-3.4","7.8","0.7"," ","1008234"
"1908","Gus Dorner","Doves","-2.1","1.2","-3.9","-2.7","5.6","0.7"," ","1003414"
"1906","Lew Richie","Phillies","1.3","1.3","-0.7","0.7","5.8","0.7"," ","1010923"
"1887","Lev Shreve","- - -","0.5","0.3","-0.5","-0.2","8.6","0.7"," ","1011938"
"1915","Bill Bailey","- - -","-0.7","0.0","-1.3","-1.3","5.6","0.6"," ","1000418"
"1902","Bert Husting","- - -","0.4","-0.9","0.7","-0.3","6.8","0.6"," ","1006232"
"1937","Jack Knott","Browns","2.0","0.2","1.2","1.3","7.2","0.6"," ","1007053"
"1988","Bill Long","White Sox","1.0","-0.1","0.4","0.4","6.2","0.6"," ","1007727"
"1924","Johnny Stuart","Cardinals","-0.3","0.6","-1.6","-0.9","6.7","0.6"," ","1012640"
"1906","Jim Pastorius","Superbas","-1.4","-1.3","-0.7","-2.0","5.8","0.6"," ","1010049"
"1969","Clay Kirby","Padres","1.0","0.6","-0.2","0.3","6.0","0.6"," ","1006960"
"1984","Dave Stewart","Rangers","0.9","0.5","-0.2","0.3","6.3","0.6"," ","1012519"
"1939","Vern Kennedy","- - -","1.0","-0.4","0.7","0.3","7.0","0.6"," ","1006851"
"1987","Kevin Gross","Phillies","2.1","0.4","1.1","1.5","6.5","0.6"," ","1005088"
"1930","Dutch Henry","White Sox","-0.7","-1.5","0.1","-1.4","7.3","0.6"," ","1005669"
"2002","Josh Fogg","Pirates","1.8","0.6","0.6","1.1","6.6","0.6","$2.5","989"
"1939","Hal Schumacher","Giants","0.5","0.1","-0.3","-0.1","6.7","0.6"," ","1011648"
"1970","Skip Lockwood","Brewers","1.0","-0.1","0.5","0.3","6.4","0.6"," ","1007696"
"1955","Art Ditmar","Athletics","0.1","-0.1","-0.4","-0.5","6.2","0.6"," ","1003328"
"1945","Vern Kennedy","- - -","1.0","-0.5","0.9","0.3","6.1","0.6"," ","1006851"
"1918","Jack Coombs","Robins","-0.5","0.0","-1.1","-1.1","5.4","0.6"," ","1002583"
"1925","Jesse Petty","Robins","0.5","-0.1","0.0","-0.1","6.9","0.6"," ","1010257"
"1958","Dick Drott","Cubs","-1.6","0.6","-2.8","-2.2","6.1","0.6"," ","1003511"
"1971","Chris Short","Phillies","1.1","-0.4","1.0","0.5","5.6","0.6"," ","1011931"
"1900","Jack Dunn","- - -","0.2","-0.4","0.1","-0.4","7.1","0.6"," ","1003573"
"2012","Kevin Correia","Pirates","0.8","1.0","-0.7","0.2","6.0","0.6","$4.0","1767"
"1944","Harry Feldman","Giants","0.0","0.1","-0.8","-0.6","6.0","0.6"," ","1003971"
"1881","John Fox","Red Caps","-0.6","-0.5","-0.7","-1.2","6.8","0.6"," ","1004280"
"1900","Wiley Piatt","Phillies","-0.6","-0.9","-0.3","-1.2","7.1","0.6"," ","1010305"
"1996","Shawn Boskie","Angels","1.0","-0.2","0.5","0.4","7.1","0.6"," ","1001213"
"1984","Craig McMurtry","Braves","0.8","0.0","0.2","0.2","5.8","0.6"," ","1008651"
"1936","Tiny Chaplin","Bees","0.3","-0.9","0.6","-0.3","6.7","0.6"," ","1002140"
"1979","Pete Falcone","Mets","1.3","-0.6","1.3","0.7","6.0","0.6"," ","1003910"
"1969","Gene Brabender","Pilots","0.3","-0.3","0.0","-0.3","5.9","0.6"," ","1001293"
"1919","Oscar Tuero","Cardinals","0.1","0.8","-1.3","-0.5","5.4","0.6"," ","1013216"
"1884","J. Fisher","Keystones","0.2","-0.2","-0.2","-0.4","6.6","0.6"," ","1004075"
"1919","Eric Erickson","- - -","-0.7","-0.4","-0.9","-1.3","5.6","0.6"," ","1003806"
"1890","Mike O'Rourke","Orioles","1.2","0.0","0.6","0.6","7.1","0.6"," ","1009842"
"1944","Joe Bowman","Red Sox","0.1","0.1","-0.6","-0.5","5.8","0.6"," ","1001269"
"1962","Pedro Ramos","Indians","1.7","1.3","-0.2","1.1","6.2","0.6"," ","1010681"
"1882","George Bradley","Blues","-0.2","-0.1","-0.7","-0.8","7.0","0.6"," ","1001307"
"1978","Jim Rooker","Pirates","-0.2","0.1","-0.9","-0.8","5.7","0.6"," ","1011183"
"1992","Bill Gullickson","Tigers","2.5","2.0","-0.1","1.9","6.0","0.6"," ","1005136"
"1989","Dennis Rasmussen","Padres","-0.1","-0.3","-0.4","-0.7","5.7","0.6"," ","1010703"
"1910","Charley Hall","Red Sox","2.6","1.5","0.4","2.0","5.3","0.6"," ","1005239"
"1909","Kaiser Wilhelm","Superbas","-1.6","-1.3","-0.9","-2.2","5.4","0.6"," ","1013947"
"1884","John Coleman","- - -","-2.8","-2.0","-1.4","-3.4","7.3","0.6"," ","1002424"
"1936","Gordon Rhodes","Athletics","0.4","0.1","-0.4","-0.2","7.1","0.6"," ","1010885"
"1947","Don Black","Indians","1.5","0.8","0.0","0.9","5.9","0.6"," ","1001010"
"1999","Darryl Kile","Rockies","0.8","-0.5","0.6","0.2","6.6","0.6"," ","1163"
"1951","Bob Cain","- - -","0.8","1.4","-1.2","0.2","5.9","0.6"," ","1001820"
"1960","Bob Buhl","Braves","4.6","2.7","1.4","4.0","5.8","0.6"," ","1001637"
"1961","Carl Willey","Braves","2.3","1.0","0.7","1.7","5.9","0.6"," ","1013965"
"1967","Steve Barber","- - -","0.1","-0.4","0.0","-0.4","5.0","0.6"," ","1000530"
"1952","Turk Lown","Cubs","0.3","-0.2","-0.1","-0.3","5.6","0.6"," ","1007793"
"1964","Moe Drabowsky","Athletics","-0.9","-0.9","-0.6","-1.5","5.6","0.6"," ","1003474"
"1935","Bob Smith","Braves","1.2","-0.1","0.7","0.6","6.1","0.6"," ","1012100"
"2013","Ryan Dempster","Red Sox","0.9","0.1","0.3","0.3","5.7","0.6","$4.3","517"
"1884","John Horan","Browns/Stogies","-0.1","0.3","-1.1","-0.7","6.4","0.6"," ","1006023"
"2010","Jeremy Bonderman","Tigers","-0.5","-0.2","-0.9","-1.0","5.9","0.6","$3.5","1667"
"1944","Ed Klieman","Indians","1.9","-0.5","1.8","1.3","5.4","0.6"," ","1006999"
"1917","Socks Seibold","Athletics","-0.8","0.5","-1.9","-1.4","5.1","0.6"," ","1011728"
"1916","Ernie Koob","Browns","3.0","0.8","1.7","2.5","5.1","0.6"," ","1007100"
"1903","Fred Mitchell","Phillies","-0.8","-0.3","-1.0","-1.4","6.1","0.6"," ","1009001"
"1993","Joe Magrane","- - -","0.7","0.5","-0.5","0.1","5.9","0.6"," ","1007973"
"1926","Kent Greenfield","Giants","2.2","2.3","-0.6","1.6","6.0","0.6"," ","1005004"
"1937","Lon Warneke","Cardinals","1.0","0.0","0.5","0.5","6.1","0.6"," ","1013637"
"1982","Jerry Ujdur","Tigers","3.4","2.5","0.3","2.8","6.0","0.6"," ","1013269"
"1987","Al Nipper","Red Sox","0.5","0.1","-0.1","-0.1","6.3","0.6"," ","1009602"
"1964","John O'Donoghue","Athletics","-0.4","-0.8","-0.1","-0.9","5.6","0.6"," ","1009732"
"1884","Charlie Hodnett","Maroons","2.9","0.8","1.5","2.3","6.3","0.6"," ","1005891"
"1964","Bennie Daniels","Senators","1.7","1.1","0.0","1.1","5.5","0.6"," ","1002968"
"1994","Dave Fleming","Mariners","-0.7","-0.9","-0.4","-1.3","6.4","0.6"," ","1004145"
"2007","Woody Williams","Astros","0.7","0.6","-0.5","0.2","6.1","0.6","$3.2","1190"
"2010","Kyle Kendrick","Phillies","0.5","0.5","-0.6","-0.1","5.7","0.6","$3.4","6230"
"1980","Tom Seaver","Reds","2.1","2.2","-0.7","1.5","5.4","0.6"," ","1011708"
"1981","Jim Slaton","Brewers","0.2","-0.3","-0.1","-0.3","5.4","0.6"," ","1012054"
"1971","Carl Morton","Expos","-1.0","-1.5","-0.1","-1.6","5.2","0.6"," ","1009230"
"1981","Pat Zachry","Mets","-0.5","-0.7","-0.3","-1.0","5.2","0.6"," ","1014407"
"1938","Lynn Nelson","Athletics","-0.1","0.9","-1.5","-0.6","6.5","0.6"," ","1009505"
"1914","George Baumgardner","Browns","1.6","0.6","0.4","1.0","5.0","0.6"," ","1000686"
"1985","Ron Romanick","Angels","1.9","0.6","0.8","1.4","5.8","0.6"," ","1011168"
"1919","Frank Woodward","- - -","-0.2","-0.2","-0.6","-0.8","5.0","0.6"," ","1014247"
"1993","Rick Sutcliffe","Orioles","-0.2","-1.6","0.8","-0.8","5.9","0.6"," ","1012734"
"1963","Don Schwall","Pirates","1.7","0.1","1.1","1.2","5.0","0.6"," ","1011657"
"1895","Varney Anderson","Senators","-1.2","-1.1","-0.7","-1.8","7.7","0.6"," ","1000244"
"1971","Tom Murphy","Angels","1.9","0.8","0.5","1.3","5.3","0.6"," ","1009376"
"1979","John Henry Johnson","- - -","0.8","0.5","-0.3","0.2","5.8","0.6"," ","1006472"
"1921","Howard Ehmke","Tigers","0.8","0.6","-0.3","0.2","6.1","0.6"," ","1003707"
"1992","Frank Tanana","Tigers","1.1","0.5","0.0","0.5","5.5","0.6"," ","1012818"
"1940","Bob Harris","Browns","1.4","0.2","0.7","0.8","5.9","0.6"," ","1005400"
"1935","Ed Brandt","Braves","-0.6","-2.0","0.9","-1.1","5.8","0.5"," ","1001348"
"1976","Bob Forsch","Cardinals","-0.7","-0.5","-0.8","-1.3","4.7","0.5"," ","1004233"
"1884","Gus Shallix","Red Stockings","2.3","1.9","-0.1","1.7","6.6","0.5"," ","1011785"
"1923","Tiny Osborne","Cubs","0.0","1.6","-2.1","-0.6","5.7","0.5"," ","1009871"
"2005","Eric Milton","Reds","-2.1","-1.0","-1.6","-2.6","5.6","0.5","$2.5","743"
"2008","Kenny Rogers","Tigers","-0.1","-0.8","0.2","-0.7","5.6","0.5","$3.3","1277"
"1979","Phil Huffman","Blue Jays","-1.2","-0.9","-0.9","-1.7","5.6","0.5"," ","1006146"
"1982","Steve Mura","Cardinals","1.5","-0.5","1.4","0.9","5.1","0.5"," ","1009337"
"1885","Pete Wood","Bisons","-2.4","-1.0","-2.0","-3.0","6.2","0.5"," ","1014230"
"1945","Johnny Humphries","White Sox","-0.2","-0.5","-0.3","-0.8","5.1","0.5"," ","1006186"
"1915","Bill James","- - -","1.0","0.5","0.0","0.5","4.8","0.5"," ","1006343"
"1964","Buster Narum","Senators","0.8","0.2","0.1","0.3","5.2","0.5"," ","1009455"
"1905","Buster Brown","Cardinals","1.8","0.4","0.9","1.3","5.0","0.5"," ","1001499"
"2013","Jeremy Guthrie","Royals","2.9","0.2","2.2","2.4","5.2","0.5","$3.9","2072"
"1965","Eddie Fisher","White Sox","2.4","2.4","-0.5","1.9","4.8","0.5"," ","1004085"
"2012","Jeremy Guthrie","- - -","1.2","0.2","0.5","0.7","4.3","0.5","$3.5","2072"
"1996","Mark Leiter","- - -","0.3","0.0","-0.2","-0.2","5.6","0.5"," ","1007501"
"1973","Catfish Hunter","Athletics","4.2","3.5","0.1","3.6","5.3","0.5"," ","1006199"
"1978","Paul Mitchell","Mariners","1.3","0.1","0.7","0.8","5.2","0.5"," ","1009009"
"1901","Mal Eason","Orphans","-0.5","-0.1","-0.9","-1.0","5.7","0.5"," ","1003636"
"1980","Mark Bomback","Mets","0.8","-1.1","1.4","0.3","4.6","0.5"," ","1001156"
"1929","Ed Wells","Yankees","2.1","2.3","-0.7","1.6","5.8","0.5"," ","1013766"
"1993","Bob Walk","Pirates","-0.4","-0.4","-0.5","-0.9","5.3","0.5"," ","1013507"
"1958","Ray Narleski","Indians","1.6","0.0","1.0","1.1","5.0","0.5"," ","1009452"
"1938","Earl Whitehill","Indians","0.7","-0.1","0.3","0.2","5.9","0.5"," ","1013866"
"1883","John Valentine","Buckeyes","-0.6","-0.8","-0.3","-1.1","6.4","0.5"," ","1013329"
"2007","Scott Olsen","Marlins","-1.7","-1.9","-0.3","-2.2","5.5","0.5","$2.9","4529"
"1969","Luis Tiant","Indians","2.3","0.8","1.0","1.8","5.1","0.5"," ","1013054"
"2006","Kris Benson","Orioles","2.0","1.1","0.4","1.5","5.6","0.5","$2.5","982"
"1876","Dale Williams","Reds","-1.3","-1.3","-0.5","-1.8","6.1","0.5"," ","1013982"
"1906","Tom Hughes","Senators","-2.0","-2.3","-0.2","-2.5","4.5","0.5"," ","1006163"
"1915","Dave Black","- - -","1.3","0.9","-0.1","0.8","4.5","0.5"," ","1001009"
"1872","Al Pratt","Forest Citys","-1.0","-0.2","-1.3","-1.5","8.8","0.5"," ","1010511"
"1913","Boardwalk Brown","Athletics","2.7","2.2","0.0","2.2","4.7","0.5"," ","1001494"
"1872","Frank Buttery","Mansfields","-1.1","-0.4","-1.1","-1.6","8.5","0.5"," ","1001784"
"1982","Charlie Puleo","Mets","-0.6","-0.8","-0.3","-1.1","4.8","0.5"," ","1010565"
"1947","Bob Lemon","Indians","2.2","0.5","1.2","1.7","4.9","0.5"," ","1007517"
"2014","Shelby Miller","Cardinals","2.2","1.7","0.0","1.7","4.8","0.5","$3.9","10197"
"1994","Pat Rapp","Marlins","1.7","0.3","0.8","1.2","5.3","0.5"," ","1010700"
"1884","Perry Werden","Maroons","3.9","2.4","1.0","3.4","5.6","0.5"," ","1013784"
"1979","Steve Stone","Orioles","2.3","1.6","0.2","1.8","5.3","0.5"," ","1012573"
"1956","Tom Gorman","Athletics","2.3","1.1","0.7","1.8","5.0","0.5"," ","1004886"
"1891","Jersey Bakely","- - -","-0.4","0.2","-1.1","-0.9","6.1","0.5"," ","1000440"
"1985","Scott McGregor","Orioles","0.8","0.3","0.0","0.3","5.1","0.5"," ","1008546"
"1890","Jack Wadsworth","Spiders","-1.0","-0.7","-0.8","-1.5","6.3","0.5"," ","1013475"
"1949","Tommy Byrne","Yankees","3.8","2.9","0.4","3.3","5.3","0.5"," ","1001801"
"2005","Josh Fogg","Pirates","-0.2","-0.2","-0.5","-0.7","5.1","0.5","$2.3","989"
"1984","Jim Slaton","Angels","0.0","-0.5","0.1","-0.4","5.0","0.5"," ","1012054"
"1905","Oscar Jones","Superbas","-2.8","-1.4","-1.9","-3.3","4.6","0.5"," ","1006580"
"1988","Tom Browning","Reds","4.3","3.2","0.6","3.8","4.6","0.5"," ","1001566"
"1888","Lev Shreve","Hoosiers","-1.9","-2.5","0.1","-2.4","5.5","0.5"," ","1011938"
"1999","Paul Byrd","Phillies","1.9","1.5","-0.2","1.4","5.4","0.5"," ","594"
"1917","Bill James","Tigers","3.0","1.2","1.3","2.5","4.3","0.5"," ","1006343"
"1893","Bill Rhodes","Colonels","-2.9","-2.7","-0.7","-3.3","6.6","0.5"," ","1010882"
"1926","Bob McGraw","Robins","0.1","-0.1","-0.3","-0.4","4.9","0.5"," ","1008540"
"2003","Mike Maroth","Tigers","-0.4","-0.2","-0.6","-0.9","5.1","0.5","$2.1","1508"
"1994","Terry Mulholland","Yankees","-0.8","-0.4","-0.9","-1.3","5.4","0.5"," ","665"
"1939","Hugh Mulcahy","Phillies","-0.6","0.4","-1.5","-1.1","5.0","0.5"," ","1009289"
"1913","Jimmy Lavender","Cubs","-0.1","-0.6","0.0","-0.6","4.5","0.5"," ","1007390"
"2005","Horacio Ramirez","Braves","1.7","0.9","0.3","1.2","4.4","0.5","$2.2","110"
"1938","Max Butcher","- - -","0.0","-0.4","-0.1","-0.5","4.7","0.5"," ","1001763"
"1977","Randy Lerch","Phillies","0.0","-1.5","1.0","-0.5","4.7","0.5"," ","1007551"
"1993","Ricky Bones","Brewers","1.1","1.1","-0.5","0.6","5.0","0.5"," ","1001161"
"1937","Pete Appleton","Senators","0.7","1.5","-1.2","0.3","5.3","0.5"," ","1000283"
"1929","Rip Collins","Browns","2.7","1.0","1.3","2.3","5.3","0.5"," ","1002463"
"1975","Doug Konieczny","Astros","0.2","-0.9","0.6","-0.3","4.5","0.5"," ","1007094"
"1938","Wes Ferrell","- - -","-1.4","-1.7","-0.2","-1.8","4.9","0.5"," ","1004010"
"1915","Jack Coombs","Robins","3.1","1.1","1.5","2.6","4.2","0.5"," ","1002583"
"1980","Ray Burris","Mets","0.7","-0.1","0.4","0.3","4.4","0.5"," ","1001729"
"2010","Brad Bergesen","Orioles","0.3","0.2","-0.3","-0.1","4.8","0.5","$2.8","8375"
"1998","Javier Vazquez","Expos","-1.0","-1.0","-0.5","-1.5","4.8","0.5"," ","801"
"1873","John Greason","Blue Legs","-0.8","-0.8","-0.5","-1.3","7.8","0.5"," ","1004981"
"2013","Jerome Williams","Angels","0.0","0.2","-0.6","-0.4","4.3","0.5","$3.4","1137"
"1913","Pol Perritt","Cardinals","-2.6","-1.5","-1.5","-3.0","4.3","0.5"," ","1010206"
"1943","Ray Starr","Reds","2.1","1.5","0.2","1.7","4.2","0.5"," ","1012435"
"1984","Steve Rogers","Expos","0.0","0.4","-0.8","-0.4","4.2","0.5"," ","1011138"
"1941","Lefty Gomez","Yankees","1.9","0.4","1.1","1.5","4.8","0.5"," ","1004821"
"1942","Russ Christopher","Athletics","1.7","0.2","1.1","1.3","4.3","0.5"," ","1002222"
"1936","Tommy Thomas","Browns","0.8","0.8","-0.4","0.3","5.3","0.5"," ","1012996"
"1952","Bubba Church","- - -","0.1","-1.6","1.2","-0.4","4.3","0.5"," ","1002225"
"1941","Dick Errickson","Braves","-0.8","-1.0","-0.3","-1.3","4.4","0.5"," ","1003815"
"1996","Alan Benes","Cardinals","0.2","0.6","-0.9","-0.2","4.7","0.4"," ","265"
"1986","Steve Carlton","- - -","-1.1","-1.1","-0.5","-1.5","4.3","0.4"," ","1001964"
"1881","Bobby Mathews","- - -","-0.9","-0.4","-0.9","-1.3","4.9","0.4"," ","1008234"
"1973","Clay Kirby","Padres","-1.7","-1.2","-0.9","-2.1","4.3","0.4"," ","1006960"
"2006","Steve Trachsel","Mets","1.2","0.1","0.6","0.7","4.8","0.4","$2.1","898"
"1875","Pidgey Morgan","Red Stockings","-0.7","0.3","-1.4","-1.1","5.4","0.4"," ","1009181"
"1981","Fergie Jenkins","Rangers","0.2","-1.0","0.7","-0.2","4.2","0.4"," ","1006388"
"1976","Jim Hughes","Twins","-1.6","-0.8","-1.2","-2.0","4.1","0.4"," ","1006157"
"1902","Ed Murphy","Cardinals","-0.2","-0.5","-0.2","-0.6","4.2","0.4"," ","1009360"
"1926","Elam Vangilder","Browns","0.1","0.6","-0.9","-0.3","4.5","0.4"," ","1013355"
"1916","Rube Foster","Red Sox","1.4","-0.4","1.4","1.0","3.8","0.4"," ","1004259"
"1965","Warren Spahn","- - -","0.6","0.0","0.2","0.2","3.9","0.4"," ","1012299"
"1911","Earl Hamilton","Browns","0.1","0.2","-0.5","-0.3","4.2","0.4"," ","1005273"
"1883","Billy Taylor","Alleghenys","-1.7","-1.4","-0.7","-2.1","5.2","0.4"," ","1012856"
"1946","Ray Scarborough","Senators","-0.3","-1.1","0.4","-0.7","3.9","0.4"," ","1011496"
"1939","Buck Ross","Athletics","-1.4","-0.3","-1.6","-1.9","4.6","0.4"," ","1011224"
"1914","Weldon Wyckoff","Athletics","0.9","0.7","-0.3","0.4","3.8","0.4"," ","1014305"
"1971","Lew Krausse","Brewers","3.0","1.1","1.5","2.6","3.8","0.4"," ","1007146"
"1998","Livan Hernandez","Marlins","0.9","-1.0","1.5","0.5","4.4","0.4"," ","1116"
"1981","Jim Clancy","Blue Jays","-0.3","0.0","-0.7","-0.7","4.0","0.4"," ","1002255"
"1972","Rich Hand","Rangers","1.9","0.7","0.7","1.5","3.6","0.4"," ","1005301"
"1877","Amos Booth","Reds","-1.2","-0.7","-0.9","-1.6","4.9","0.4"," ","1001191"
"2005","Kip Wells","Pirates","-0.4","0.0","-0.8","-0.8","4.3","0.4","$1.9","1012"
"1979","Bill Travers","Brewers","2.8","1.0","1.4","2.4","3.6","0.4"," ","1013161"
"1935","Jim Bivin","Phillies","-1.5","-1.3","-0.6","-1.9","4.2","0.4"," ","1001002"
"1915","King Lear","Reds","0.8","-0.2","0.6","0.4","3.6","0.4"," ","1007434"
"2001","Dustin Hermanson","Cardinals","1.7","1.0","0.3","1.3","4.3","0.4"," ","195"
"1882","John Reccius","Eclipse","-0.5","-0.5","-0.4","-0.9","4.6","0.4"," ","1010746"
"2011","James McDonald","Pirates","1.0","-0.4","1.0","0.6","3.9","0.4","$3.0","5523"
"1875","Henry Luff","Elm Citys","-2.6","-1.1","-1.9","-3.0","5.0","0.4"," ","1007822"
"1966","Fred Talbot","- - -","0.6","0.1","0.1","0.2","3.6","0.4"," ","1012813"
"1889","Hank O'Day","- - -","0.3","0.4","-0.5","-0.1","4.8","0.4"," ","1009721"
"1979","Bob Knepper","Giants","0.0","-1.4","1.1","-0.3","3.8","0.4"," ","1007031"
"1884","Jim McElroy","- - -","-2.5","-0.2","-2.7","-2.9","4.6","0.4"," ","1008478"
"2014","John Danks","White Sox","1.0","0.3","0.3","0.6","3.7","0.4","$2.9","6329"
"1994","Sid Fernandez","Orioles","1.5","1.1","0.1","1.1","4.3","0.4"," ","1004001"
"1981","Mike Caldwell","Brewers","0.7","0.5","-0.2","0.3","3.7","0.4"," ","1001830"
"1914","Dwight Stone","Packers","-1.1","-1.2","-0.3","-1.5","3.5","0.4"," ","1012563"
"1962","Jack Hamilton","Phillies","-0.3","0.0","-0.7","-0.7","3.7","0.4"," ","1005274"
"1884","Sam Weaver","Keystones","-3.2","-2.0","-1.6","-3.5","4.2","0.4"," ","1013705"
"1875","John Cassidy","Atlantics","-6.1","-1.6","-4.9","-6.5","4.7","0.4"," ","1002052"
"1942","Al Milnar","Indians","0.3","0.6","-0.7","-0.1","3.6","0.4"," ","1008962"
"1937","Monte Weaver","Senators","2.4","1.8","0.2","2.0","4.2","0.4"," ","1013702"
"2006","Jeff Weaver","- - -","-0.1","-0.6","0.1","-0.5","4.0","0.4","$1.8","503"
"1912","Boardwalk Brown","Athletics","0.1","0.3","-0.5","-0.3","3.7","0.4"," ","1001494"
"1913","Joe Engel","Senators","1.2","1.8","-0.9","0.8","3.4","0.4"," ","1003777"
"1990","Bill Gullickson","Astros","0.9","-0.6","1.1","0.5","3.6","0.4"," ","1005136"
"2012","Clayton Richard","Padres","1.0","1.4","-0.7","0.6","3.7","0.4","$2.4","3551"
"1947","Paul Erickson","Cubs","1.3","0.0","1.0","0.9","3.7","0.4"," ","1003810"
"1972","Gary Gentry","Mets","0.5","0.1","0.0","0.1","3.3","0.4"," ","1004614"
"1927","Doug McWeeny","Robins","1.9","0.6","0.9","1.5","3.8","0.4"," ","1008698"
"1917","Milt Watson","Cardinals","0.0","0.2","-0.5","-0.4","3.0","0.4"," ","1013680"
"1978","Bill Lee","Red Sox","1.9","-0.1","1.7","1.6","3.5","0.4"," ","1007448"
"1987","Mark Grant","- - -","1.0","0.4","0.3","0.6","3.1","0.4"," ","1004951"
"1963","Carl Willey","Mets","2.9","2.0","0.5","2.6","3.2","0.4"," ","1013965"
"2012","Ubaldo Jimenez","Indians","-0.9","-0.6","-0.6","-1.2","3.6","0.3","$2.3","3374"
"1940","Joe Sullivan","Bees","1.0","1.4","-0.8","0.6","3.5","0.3"," ","1012701"
"1933","Steve Swetonic","Pirates","1.2","0.7","0.1","0.9","3.4","0.3"," ","1012785"
"2006","Joel Pineiro","Mariners","-1.3","-1.1","-0.5","-1.6","3.7","0.3","$1.7","1094"
"1894","Adonis Terry","- - -","-1.6","-0.8","-1.1","-1.9","5.1","0.3"," ","1012926"
"1903","Clarence Currie","- - -","-0.5","0.3","-1.2","-0.8","3.5","0.3"," ","1002890"
"1971","Jim Perry","Twins","1.5","0.7","0.4","1.1","3.1","0.3"," ","1010213"
"1910","Kirby White","- - -","1.9","1.2","0.4","1.5","3.0","0.3"," ","1013883"
"1912","Earl Yingling","Dodgers","0.6","-0.4","0.6","0.3","3.4","0.3"," ","1014346"
"1882","Jim Egan","Trojans","-0.8","-1.1","0.0","-1.1","3.7","0.3"," ","1003700"
"1941","Tommy Hughes","Phillies","-1.0","-0.8","-0.5","-1.3","3.2","0.3"," ","1006166"
"1958","Jim Wilson","White Sox","1.4","0.1","1.0","1.1","3.2","0.3"," ","1014089"
"1969","Mike McCormick","Giants","3.1","2.1","0.7","2.8","3.0","0.3"," ","1008420"
"1888","Bill Fagan","Cowboys","-3.0","-1.7","-1.6","-3.3","3.5","0.3"," ","1003894"
"1983","Steve McCatty","Athletics","2.0","1.5","0.1","1.6","3.3","0.3"," ","1008383"
"1923","George Murray","Red Sox","0.0","0.2","-0.5","-0.3","3.4","0.3"," ","1009387"
"1994","Steve Cooke","Pirates","0.8","-0.5","0.9","0.5","3.4","0.3"," ","1002570"
"1872","Rynie Wolters","Forest Citys","-1.2","-0.4","-1.1","-1.5","5.5","0.3"," ","1014201"
"1972","Bill Parsons","Brewers","0.2","1.0","-1.2","-0.2","2.8","0.3"," ","1010026"
"1996","Mike Williams","Phillies","0.2","-0.6","0.4","-0.1","3.3","0.3"," ","1014"
"1904","Ed Poole","Superbas","0.6","-0.5","0.8","0.3","2.9","0.3"," ","1010433"
"1967","Rickey Clark","Angels","2.0","1.4","0.3","1.7","2.8","0.3"," ","1002304"
