"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"1964","Tony Taylor","Phillies","-12.5","0.2","-14.0","3.6","-12.3","-10.4","3.5","17.9","-1.3","0.0"," ","1012892"
"1984","Al Cowens","Mariners","1.3","-0.2","-13.0","-6.3","1.1","-19.3","1.3","16.2","-0.7","0.0"," ","1002689"
"1975","Johnny Grubb","Padres","2.7","-2.2","-20.0","-1.7","0.5","-21.7","2.1","17.8","-1.3","0.0"," ","1005103"
"1901","Charlie Hemphill","Americans","-15.8","-1.8","2.0","-6.7","-17.6","-4.7","2.8","19.4","-0.1","0.0"," ","1005624"
"1904","Ollie Pickering","Athletics","-11.2","0.0","-2.0","-3.2","-11.2","-5.2","1.6","14.5","-0.3","0.0"," ","1010315"
"1902","Gene DeMontreville","Beaneaters","-14.5","1.8","-6.0","0.6","-12.7","-5.4","2.2","15.7","-0.1","0.0"," ","1003198"
"1988","Juan Samuel","Phillies","-6.7","2.3","-23.0","4.6","-4.3","-18.4","1.4","19.5","-1.8","0.0"," ","1011400"
"1872","Dennis Coughlin","Nationals","-0.3","0.1","-1.0","-0.2","-0.2","-1.2","0.3","1.7","0.7","0.0"," ","1002669"
"2012","Justin Morneau","Twins","4.7","-5.7","-6.7","-11.2","-1.0","-18.0","2.1","16.8","0.0","0.0","$0.0","1737"
"1956","Daryl Spencer","Giants","-22.1","-0.7","2.0","5.9","-22.9","7.9","-0.9","15.9","0.0","0.0"," ","1012321"
"1957","Willie Jones","Phillies","-15.1","0.5","-2.0","1.5","-14.6","-0.5","0.3","14.7","-0.1","0.0"," ","1006601"
"2003","Bernie Williams","Yankees","5.4","-3.6","-21.2","1.4","1.8","-19.8","1.9","16.1","0.0","0.0","$0.0","857"
"1872","Tom Carey","Canaries","-2.2","0.5","-6.0","0.9","-1.6","-5.1","1.8","9.0","4.1","0.0"," ","1001948"
"1920","Patsy Gharrity","Senators","-18.1","0.5","-2.0","3.4","-17.6","1.4","2.0","14.1","-0.1","0.0"," ","1004652"
"1888","Bill Greenwood","Orioles","-18.6","3.8","-6.0","3.3","-14.7","-2.7","3.0","14.7","0.2","0.0"," ","1004984"
"1982","Ron Oester","Reds","-13.5","-1.4","-10.0","4.6","-14.8","-5.4","2.4","17.3","-0.6","0.0"," ","1009739"
"1958","Bill Tuttle","Athletics","-7.7","-1.8","-7.0","-2.2","-9.5","-9.2","1.0","17.3","-0.4","0.0"," ","1013238"
"2011","Ichiro Suzuki","Mariners","-18.0","7.0","-4.4","-7.9","-11.0","-12.3","2.3","21.0","-0.1","0.0","$0.0","1101"
"1889","Bill Hallman","Quakers","-12.7","-1.2","-12.0","6.8","-13.9","-5.2","3.2","18.5","2.6","0.0"," ","1005257"
"1902","Billy Lauder","Giants","-20.2","1.3","-2.0","3.5","-18.8","1.5","2.1","15.0","-0.1","0.0"," ","1007380"
"2000","Warren Morris","Pirates","-19.4","-3.1","0.0","2.0","-22.6","2.0","0.9","19.6","-0.1","0.0"," ","1424"
"1968","Hal Lanier","Giants","-31.6","-0.2","8.0","8.9","-31.9","16.9","3.2","13.3","1.4","0.0"," ","1007324"
"1872","Phonney Martin","- - -","-11.1","0.3","1.0","-1.7","-10.8","-0.7","1.7","8.9","-0.8","0.0"," ","1008191"
"1892","Tommy Dowd","Senators","-18.8","4.5","-10.0","1.3","-14.3","-8.7","3.3","20.5","0.8","0.0"," ","1003443"
"1890","Cub Stricker","Infants","-20.6","-1.5","-9.0","3.2","-22.0","-5.8","7.6","22.1","1.9","0.0"," ","1012613"
"1942","Jim Tabor","Red Sox","-10.0","-4.0","-5.0","0.0","-13.9","-5.0","2.9","15.5","-0.5","0.0"," ","1012808"
"1887","Jim Donnelly","Nationals","-37.3","3.3","10.0","3.7","-34.0","13.7","0.0","17.3","-3.0","0.0"," ","1003385"
"2014","Jean Segura","Brewers","-20.6","1.6","-4.0","6.4","-19.0","2.4","0.8","15.7","-0.1","0.0","($0.1)","5933"
"1932","Leo Durocher","Reds","-28.8","0.5","3.0","8.8","-28.2","11.8","0.6","15.7","-0.2","0.0"," ","1003596"
"1945","Bob Maier","Tigers","-7.4","-3.1","-6.0","-0.2","-10.5","-6.2","1.3","15.0","-0.5","0.0"," ","1007996"
"1883","Jud Birchall","Athletics","-13.4","0.0","0.0","-5.9","-13.4","-5.9","2.3","16.9","-0.1","0.0"," ","1000975"
"1933","Dick Porter","Indians","-17.6","-1.0","4.0","-5.4","-18.6","-1.4","3.3","16.7","0.0","0.0"," ","1010451"
"1978","John Mayberry","Blue Jays","4.3","-0.5","-15.0","-8.7","3.8","-23.7","1.9","16.7","-1.3","0.0"," ","1008289"
"1899","Jack O'Brien","Senators","-8.3","-0.4","-4.0","-7.3","-8.7","-11.3","2.5","17.9","0.3","0.0"," ","1009693"
"2002","Jeffrey Hammonds","Brewers","-4.4","-2.3","-8.7","-1.2","-6.8","-9.9","1.0","15.5","-0.1","0.0","$0.0","687"
"1877","Joe Battin","Brown Stockings","-8.6","0.0","-1.0","1.1","-8.6","0.1","0.5","8.0","0.0","0.0"," ","1000672"
"1888","Bill Phillips","Cowboys","-9.8","-4.6","-7.0","0.0","-14.4","-7.0","3.7","17.9","0.2","0.0"," ","1010281"
"1971","Denis Menke","Astros","-7.0","-0.9","-6.0","-4.2","-7.9","-10.2","2.2","15.0","-0.8","0.0"," ","1008766"
"1872","Tommy Beals","Olympics","0.8","0.1","-2.0","0.1","0.9","-1.9","0.3","1.7","1.1","0.0"," ","1000706"
"1874","Eddie Booth","Atlantics","-0.6","0.1","-4.0","-2.6","-0.5","-6.6","1.0","7.5","1.4","0.0"," ","1001192"
"1925","Heinie Sand","Phillies","-12.3","1.2","-17.0","8.8","-11.2","-8.2","1.9","18.6","1.1","0.0"," ","1011425"
"1901","Bobby Lowe","Beaneaters","-22.9","1.1","-1.0","3.4","-21.8","2.4","2.4","16.9","-0.1","0.0"," ","1007786"
"1880","Tommy Bond","Red Caps","-9.2","0.0","0.0","-1.3","-9.2","-1.3","1.0","9.4","-0.2","0.0"," ","1001158"
"1988","Willie Wilson","Royals","-19.7","3.9","-5.0","0.0","-15.9","-5.0","2.3","17.9","-0.6","0.0"," ","1014113"
"2004","Orlando Cabrera","- - -","-22.2","-2.6","-5.3","7.0","-24.8","1.7","1.9","20.9","-0.2","0.0","($0.1)","766"
"1954","Davey Williams","Giants","-33.1","0.2","10.0","4.4","-32.9","14.4","1.2","17.5","0.2","0.0"," ","1013984"
"1879","Bill Holbert","- - -","-14.6","0.0","4.0","1.6","-14.6","5.6","0.2","8.2","-0.6","0.0"," ","1005936"
"1952","Gus Bell","Pirates","-4.2","-0.9","-6.0","-6.1","-5.1","-12.1","2.0","14.5","-0.7","0.0"," ","1000809"
"1888","Billy O'Brien","Nationals","-13.6","-3.5","-4.0","0.0","-17.1","-4.0","3.2","17.7","-0.1","0.0"," ","1009682"
"2000","Tony Womack","Diamondbacks","-26.5","4.0","-6.0","6.4","-22.4","0.4","1.0","21.3","0.2","0.0"," ","78"
"1996","Chris Gomez","- - -","-8.0","-0.9","-15.0","7.1","-8.9","-7.9","0.6","16.8","0.6","0.0"," ","1208"
"1873","Art Allison","Resolutes","0.4","0.3","-3.0","-1.1","0.6","-4.1","0.5","4.4","1.5","0.0"," ","1000164"
"1979","Enos Cabell","Astros","-10.2","0.3","-13.0","1.2","-9.9","-11.8","2.3","18.8","-0.6","0.0"," ","1001804"
"1946","Emil Verban","- - -","-12.3","0.7","-10.0","6.0","-11.5","-4.0","0.2","14.1","-1.2","0.0"," ","1013406"
"2014","Torii Hunter","Tigers","8.6","-3.0","-18.3","-6.5","5.6","-24.7","2.4","16.6","-0.3","0.0","($0.2)","731"
"1966","Cookie Rojas","Phillies","-15.5","-1.1","-8.0","1.0","-16.6","-7.0","3.4","19.0","-1.1","0.0"," ","1011152"
"1872","Jim Snyder","Eckfords","-2.9","0.2","-3.0","1.5","-2.7","-1.5","1.0","4.9","1.6","0.0"," ","1012250"
"1937","Skeeter Newsome","Athletics","-28.7","-0.3","3.0","7.5","-29.0","10.5","2.6","15.4","-0.4","0.0"," ","1009548"
"1893","Dave Foutz","Grooms","-27.9","4.0","2.0","-4.4","-23.9","-2.4","3.1","22.2","-1.0","0.0"," ","1004266"
"1871","Dick McBride","Athletics","-10.2","1.0","0.0","1.1","-9.2","1.1","0.5","7.0","-0.6","0.0"," ","1008341"
"1970","Glenn Beckert","Cubs","-21.7","0.6","-4.0","3.3","-21.1","-0.7","2.9","18.4","-0.5","0.0"," ","1000743"
"1922","Stuffy McInnis","Indians","-13.5","-0.8","1.0","-6.0","-14.3","-5.0","0.7","18.2","-0.4","0.0"," ","1008569"
"1901","Jack O'Brien","- - -","-10.1","-0.1","-2.0","-5.0","-10.2","-7.0","2.2","14.8","-0.2","0.0"," ","1009693"
"1896","Monte Cross","Browns","-13.7","3.1","-15.0","7.7","-10.7","-7.3","2.5","18.5","3.1","0.0"," ","1002810"
"1884","Bill Barnes","Apostles","-0.5","0.0","-1.0","-0.4","-0.5","-1.4","0.5","1.1","-0.3","0.0"," ","1000558"
"1940","Dick Siebert","Athletics","-16.3","-1.3","1.0","-6.7","-17.6","-5.7","3.4","19.4","-0.4","0.0"," ","1011948"
"2004","Danny Bautista","Diamondbacks","-11.6","2.5","-4.8","-6.1","-9.1","-10.9","1.6","18.1","-0.4","0.0","($0.2)","47"
"1872","Tom Barlow","Atlantics","-4.4","-1.9","-3.0","1.3","-6.3","-1.7","1.5","7.9","1.4","0.0"," ","1000554"
"1906","Del Howard","Beaneaters","-2.7","-0.6","-14.0","-3.5","-3.3","-17.5","2.2","16.2","-2.4","0.0"," ","1006076"
"1953","Johnny Groth","Browns","-19.1","-1.0","0.0","-0.9","-20.1","-0.9","2.0","18.6","-0.4","0.0"," ","1005096"
"1895","Walt Wilmot","Colts","-17.6","1.5","0.0","-6.7","-16.1","-6.7","2.4","19.8","-0.6","0.0"," ","1014056"
"2008","Jeremy Hermida","Marlins","-7.3","-0.8","-4.9","-5.6","-8.1","-10.5","1.1","17.0","-0.4","0.0","($0.3)","7208"
"1944","George Kell","Athletics","-18.1","-0.1","0.0","0.0","-18.2","0.0","2.1","15.7","-0.4","0.0"," ","1006783"
"1875","Ed Somerville","- - -","-4.9","-0.4","-3.0","1.0","-5.2","-2.0","0.3","7.1","0.1","0.0"," ","1012271"
"2002","Steve Cox","Devil Rays","-5.0","-1.2","-3.6","-12.1","-6.2","-15.6","2.1","19.3","-0.5","0.0","($0.2)","1200"
"1993","Cory Snyder","Dodgers","0.6","0.5","-17.0","-4.7","1.1","-21.7","2.8","17.3","-0.5","0.0"," ","1012244"
"2003","Juan Encarnacion","Marlins","-1.0","-6.0","-7.9","-7.0","-7.0","-14.9","1.3","20.2","-0.5","0.0","($0.2)","320"
"1871","Charlie Pabor","Forest Citys","-2.0","0.4","-3.0","-1.4","-1.5","-4.4","0.5","7.2","1.8","0.0"," ","1009931"
"1872","Dick McBride","Athletics","-5.6","0.3","0.0","-9.8","-5.2","-9.8","2.3","11.9","-0.8","0.0"," ","1008341"
"2008","Lastings Milledge","Nationals","-5.4","0.6","-16.8","2.0","-4.8","-14.7","1.1","17.9","-0.5","0.0","($0.3)","6441"
"1907","John Knight","- - -","-16.4","-1.0","-4.0","4.1","-17.4","0.1","1.8","14.5","-1.1","0.0"," ","1007041"
"1927","Wally Pipp","Reds","-14.5","0.1","3.0","-4.9","-14.4","-1.9","0.6","15.1","-0.6","-0.1"," ","1010365"
"1924","Stuffy McInnis","Braves","-14.2","1.9","-2.0","-6.3","-12.3","-8.3","1.3","18.9","-0.5","-0.1"," ","1008569"
"1984","Rudy Law","White Sox","-13.2","-0.9","-3.0","-0.2","-14.1","-3.2","1.3","15.5","-0.7","-0.1"," ","1007402"
"1928","Bill Cissell","White Sox","-20.3","0.8","-6.0","7.6","-19.4","1.6","2.6","14.8","-0.5","-0.1"," ","1002247"
"1962","Charlie Neal","Mets","-7.4","-2.8","-15.0","4.6","-10.1","-10.4","2.4","17.2","-0.9","-0.1"," ","1009473"
"1873","Bill Lennon","Marylands","-1.9","0.0","0.0","0.1","-1.9","0.1","0.1","0.8","-0.9","-0.1"," ","1007523"
"1879","Will White","Reds","-28.0","0.0","0.0","17.2","-28.0","17.2","0.2","10.0","-0.6","-0.1"," ","1013897"
"1871","Bill Kelly","Kekiongas","-4.1","0.1","0.0","-1.1","-3.9","-1.1","0.3","3.7","-1.1","-0.1"," ","1006792"
"1953","Bobby Young","Browns","-25.6","0.5","0.0","4.6","-25.2","4.6","1.9","18.1","-0.6","-0.1"," ","1014364"
"1945","Babe Dahlgren","Pirates","-11.9","-0.1","-1.0","-6.2","-12.0","-7.2","1.8","16.7","-0.6","-0.1"," ","1002925"
"1927","Dick Spalding","Phillies","-12.2","0.6","0.0","-4.9","-11.6","-4.9","0.6","15.3","-0.6","-0.1"," ","1012301"
"1881","Frank Hankinson","Trojans","-21.6","0.0","5.0","2.7","-21.6","7.7","1.9","11.0","-1.0","-0.1"," ","1005310"
"1873","Dick McBride","Athletics","-10.4","0.6","-2.0","-0.6","-9.8","-2.6","1.4","11.3","0.3","-0.1"," ","1008341"
"1991","Tom Brunansky","Red Sox","-8.8","-0.6","-2.0","-5.8","-9.4","-7.8","1.3","15.1","-0.7","-0.1"," ","1001589"
"1875","Fred Warner","Centennials","0.1","0.1","-2.0","-0.7","0.2","-2.7","0.1","2.1","-0.3","-0.1"," ","1013631"
"2009","Alex Rios","- - -","-18.0","0.6","-0.5","-4.5","-17.3","-4.9","2.4","19.3","-0.6","-0.1","($0.4)","2090"
"1906","Joe Kelley","Reds","-6.4","-1.4","-4.0","-6.0","-7.9","-10.0","2.0","14.8","-1.1","-0.1"," ","1006776"
"1939","Rip Russell","Cubs","-10.1","0.2","-3.0","-6.2","-10.0","-9.2","0.1","18.5","-0.5","-0.1"," ","1011322"
"1911","Oscar Stanage","Tigers","-20.1","-3.0","-1.0","4.4","-23.1","3.4","2.6","16.5","-0.6","-0.1"," ","1012394"
"1950","Don Kolloway","Tigers","-13.3","-1.3","3.0","-7.3","-14.6","-4.3","2.4","15.7","-0.8","-0.1"," ","1007087"
"1889","Al Myers","- - -","-5.9","-3.5","-14.0","2.2","-9.4","-11.8","3.5","20.1","2.3","-0.1"," ","1009416"
"1910","Dots Miller","Pirates","-15.5","-0.8","-1.0","0.0","-16.4","-1.0","2.7","14.0","-0.7","-0.1"," ","1008885"
"1884","Tom Poorman","Blue Stockings","-11.1","0.0","2.0","-5.7","-11.1","-3.7","-0.2","14.0","-1.0","-0.1"," ","1010438"
"1871","Asa Brainard","Olympics","-10.9","1.0","0.0","1.1","-9.9","1.1","0.5","7.1","-1.2","-0.1"," ","1001334"
"1903","Charlie Dexter","Beaneaters","-13.7","2.6","-7.0","-2.4","-11.2","-9.4","3.4","16.4","-0.8","-0.1"," ","1003259"
"1896","Charlie Dexter","Colonels","-10.0","0.6","-7.0","-0.6","-9.5","-7.6","2.2","15.8","0.9","-0.1"," ","1003259"
"1873","John Glenn","Blue Legs","-5.5","0.0","-3.0","0.0","-5.5","-3.0","1.0","8.4","0.9","-0.1"," ","1004781"
"1947","Buddy Lewis","Senators","-6.8","-1.3","-5.0","-5.6","-8.1","-10.6","1.2","16.7","-0.8","-0.1"," ","1007578"
"1983","Alfredo Griffin","Blue Jays","-19.9","-2.8","-5.0","8.2","-22.7","3.2","1.9","16.7","-0.9","-0.1"," ","1005036"
"2006","Shea Hillenbrand","- - -","-5.9","-4.3","-0.3","-9.6","-10.1","-9.9","1.6","17.8","-0.7","-0.1","($0.3)","196"
"2012","Mark Reynolds","Orioles","5.6","-2.7","-12.2","-9.3","3.0","-21.5","2.0","15.9","-0.7","-0.1","($0.5)","7619"
"1887","Hick Carpenter","Red Stockings","-29.6","1.4","-1.0","3.9","-28.2","2.9","4.3","20.4","-0.6","-0.1"," ","1001979"
"1879","Joe Gerhardt","Reds","-13.1","0.0","0.0","1.6","-13.1","1.6","0.3","10.6","-0.8","-0.1"," ","1004629"
"1877","Jim Holdsworth","Dark Blues","-5.4","0.0","-2.0","-2.7","-5.4","-4.7","0.6","9.1","-0.5","-0.1"," ","1005945"
"1873","Eddie Booth","- - -","-4.2","-0.5","-1.0","-2.0","-4.7","-3.0","0.8","6.4","-0.5","-0.1"," ","1001192"
"1938","Heinie Mueller","Phillies","-6.9","0.2","-13.0","3.8","-6.7","-9.2","-0.6","16.3","-0.2","-0.1"," ","1009281"
"1964","Leon Wagner","Indians","4.4","2.2","-19.0","-8.9","6.7","-27.9","-1.2","20.0","-2.4","-0.1"," ","1013487"
"1930","Footsie Blair","Cubs","-33.0","1.8","4.0","3.8","-31.3","7.8","1.3","20.8","-1.4","-0.1"," ","1001030"
"1891","Howard Earl","Brewers","-7.0","-0.4","2.0","-1.8","-7.4","0.2","1.2","4.8","-1.2","-0.1"," ","1003630"
"1955","Frank Thomas","Pirates","-2.5","0.8","-11.0","-4.5","-1.7","-15.5","-1.1","17.3","-1.0","-0.1"," ","1012976"
"1897","Zeke Wrigley","Senators","-12.2","-2.1","-4.0","1.0","-14.3","-3.0","1.9","15.4","0.0","-0.1"," ","1014298"
"1990","Gerald Perry","Royals","-7.1","1.6","-1.0","-10.2","-5.5","-11.2","1.1","14.9","-0.8","-0.1"," ","1010211"
"1963","Andre Rodgers","Cubs","-12.2","-1.4","-18.0","9.1","-13.6","-8.9","3.2","16.7","-2.6","-0.1"," ","1011095"
"2011","Carl Crawford","Red Sox","-10.6","1.9","-3.6","-5.9","-8.7","-9.4","1.7","15.7","-0.7","-0.1","($0.6)","1201"
"1888","Joe Hornung","Beaneaters","-10.0","0.4","-2.0","-6.6","-9.6","-8.6","2.7","14.8","-0.7","-0.1"," ","1006031"
"2005","Matt Lawton","- - -","2.1","-3.6","-12.5","-5.9","-1.5","-18.4","1.3","17.9","-0.8","-0.1","($0.4)","390"
"1945","Woody Williams","Reds","-24.2","0.9","0.0","5.7","-23.3","5.7","1.7","15.1","-0.7","-0.1"," ","1014045"
"1983","Gary Matthews","Phillies","2.7","-1.1","-15.0","-5.0","1.7","-20.0","1.4","15.4","-1.5","-0.1"," ","1008255"
"1871","Wes Fisler","Athletics","-4.6","-1.2","-2.0","0.0","-5.8","-2.0","0.5","7.6","0.3","-0.1"," ","1004103"
"1872","Cy Bentley","Mansfields","-7.8","-1.1","1.0","-0.4","-8.9","0.6","1.0","5.2","-2.0","-0.1"," ","1000851"
"1991","Pete O'Brien","Mariners","-8.3","-0.4","-2.0","-9.7","-8.7","-11.7","1.6","18.0","-0.8","-0.1"," ","1009700"
"1963","Jim Hickman","Mets","-3.2","-1.7","-15.0","-0.4","-4.9","-15.4","2.9","15.1","-2.3","-0.1"," ","1005777"
"1935","Rip Radcliff","White Sox","-8.5","-1.2","-8.0","-6.1","-9.7","-14.1","2.0","21.3","-0.5","-0.1"," ","1010634"
"1995","Don Mattingly","Yankees","-2.8","-1.0","-7.0","-7.2","-3.8","-14.2","1.6","15.8","-0.6","-0.1"," ","1008261"
"1925","Chick Galloway","Athletics","-31.6","0.4","1.0","9.1","-31.2","10.1","1.9","18.2","-0.9","-0.1"," ","1004463"
"1878","Will White","Reds","-17.0","0.0","0.0","9.0","-17.0","9.0","0.3","6.8","-0.9","-0.1"," ","1013897"
"1884","Doggie Miller","Alleghenys","-10.8","0.0","-1.0","-1.8","-10.8","-2.8","-0.1","12.9","-0.8","-0.1"," ","1008884"
"1906","Bris Lord","Athletics","-10.0","-0.5","-3.0","-3.1","-10.5","-6.1","2.0","13.5","-1.1","-0.1"," ","1007759"
"2004","Aaron Miles","Rockies","-22.2","3.1","-2.6","1.8","-19.1","-0.8","1.5","17.6","-0.9","-0.1","($0.3)","1844"
"1884","Bill Schenck","Virginians","-6.6","0.0","-2.0","2.5","-6.6","0.5","-0.1","5.5","-0.7","-0.1"," ","1011548"
"2009","Alfonso Soriano","Cubs","-10.9","1.5","-3.0","-5.2","-9.4","-8.2","0.9","15.9","-0.9","-0.1","($0.5)","847"
"1880","Silver Flint","White Stockings","-19.4","0.0","7.0","1.1","-19.4","8.1","1.0","9.3","-1.0","-0.1"," ","1004162"
"1874","Dick McBride","Athletics","-19.0","0.3","0.0","5.5","-18.7","5.5","1.4","10.6","-1.2","-0.1"," ","1008341"
"1978","Jerry Royster","Braves","-13.2","-1.0","-12.0","5.3","-14.3","-6.7","2.1","17.1","-1.7","-0.1"," ","1011270"
"1975","Don Kessinger","Cubs","-22.1","-1.8","-8.0","8.5","-23.9","0.5","2.3","19.8","-1.3","-0.1"," ","1006877"
"1871","George Zettlein","White Stockings","-9.5","1.0","0.0","-0.2","-8.5","-0.2","0.5","6.5","-1.7","-0.1"," ","1014433"
"1936","Pep Young","Pirates","-17.4","0.4","-5.0","3.8","-16.9","-1.2","1.0","16.6","-0.5","-0.1"," ","1014387"
"2009","Edgar Renteria","Giants","-20.2","-2.8","0.1","5.5","-22.9","5.7","0.8","15.5","-0.9","-0.1","($0.6)","1178"
"1934","Ed Morgan","Red Sox","-10.7","0.6","-7.0","-5.9","-10.0","-12.9","2.9","19.4","-0.6","-0.1"," ","1009176"
"2013","Starlin Castro","Cubs","-22.2","-3.6","-3.3","7.3","-25.8","4.0","0.8","20.1","-0.8","-0.1","($0.7)","4579"
"1882","Jim McCormick","Blues","-9.9","0.0","0.0","-0.2","-9.9","-0.2","0.1","9.1","-1.0","-0.1"," ","1008416"
"1871","Joe Simmons","White Stockings","-13.1","0.1","3.0","-1.4","-13.0","1.6","0.5","6.5","-4.4","-0.1"," ","1011982"
"2006","Kevin Millar","Orioles","8.1","-7.5","-9.1","-9.9","0.6","-19.0","1.7","15.8","-1.0","-0.1","($0.4)","529"
"1985","Rafael Santana","Mets","-22.6","0.0","-5.0","8.3","-22.6","3.3","1.7","16.5","-1.1","-0.1"," ","1011441"
"1938","Pete Fox","Tigers","-20.2","-0.1","0.0","-6.7","-20.4","-6.7","4.9","21.2","-1.0","-0.1"," ","1004283"
"1998","Pat Meares","Twins","-24.5","-0.3","-4.0","7.8","-24.8","3.8","2.1","18.0","-0.9","-0.1"," ","1008712"
"1969","Freddie Patek","Pirates","-16.9","0.2","-11.0","8.5","-16.7","-2.5","2.8","14.7","-1.8","-0.1"," ","1010052"
"1930","Liz Funk","Tigers","-21.5","-0.6","0.0","-1.6","-22.1","-1.6","2.8","19.9","-1.1","-0.1"," ","1004407"
"1884","Fred Warner","Atlantics","-13.3","0.0","-3.0","2.6","-13.3","-0.4","-0.1","13.2","-0.7","-0.1"," ","1013631"
"1997","Gary DiSarcina","Angels","-34.8","-2.0","7.0","8.2","-36.8","15.2","2.5","18.0","-1.1","-0.1"," ","1003322"
"1927","Gus Felix","Robins","-10.7","0.9","-2.0","-5.2","-9.8","-7.2","0.6","15.4","-0.9","-0.1"," ","1003972"
"1876","Nat Hicks","Mutuals","-5.1","0.0","-4.0","1.4","-5.1","-2.6","0.5","6.7","-0.5","-0.1"," ","1005781"
"1940","Johnny Berardino","Browns","-15.0","-2.4","-11.0","7.5","-17.4","-3.5","3.0","17.0","-0.9","-0.1"," ","1000861"
"2003","Shea Hillenbrand","- - -","-3.7","-2.2","-9.0","-4.6","-5.9","-13.6","1.4","17.1","-1.0","-0.1","($0.4)","196"
"1883","Dasher Troy","Gothams","-16.9","0.0","1.0","2.1","-16.9","3.1","0.7","11.8","-1.4","-0.1"," ","1013200"
"2002","Barry Larkin","Reds","-21.0","2.8","-6.8","5.6","-18.3","-1.2","1.2","17.3","-1.0","-0.1","($0.4)","335"
"1974","Tommy Harper","Red Sox","-12.4","1.1","3.0","-8.3","-11.3","-5.3","1.6","14.2","-0.7","-0.1"," ","1005383"
"1900","Algie McBride","Reds","-7.7","-1.0","-5.0","-5.2","-8.6","-10.2","2.2","16.0","-0.6","-0.1"," ","1008339"
"1989","Darnell Coles","Mariners","-12.1","-0.8","-1.0","-5.8","-12.8","-6.8","2.3","16.4","-1.1","-0.1"," ","1002436"
"1873","Holly Hollingshead","Blue Legs","-7.5","0.3","0.0","-1.4","-7.2","-1.4","0.7","6.0","-1.8","-0.1"," ","1005959"
"1898","Kid Gleason","Giants","-33.8","0.9","5.0","3.0","-32.9","8.0","2.9","20.5","-1.5","-0.1"," ","1004770"
"1934","Ray Pepper","Browns","-16.1","-1.8","0.0","-4.9","-17.9","-4.9","2.9","18.8","-1.1","-0.1"," ","1010174"
"1876","Jim Holdsworth","Mutuals","-2.2","0.0","-5.0","-2.4","-2.2","-7.4","0.7","8.5","-0.5","-0.1"," ","1005945"
"1882","Sam Wise","Red Caps","-6.4","0.0","-9.0","4.6","-6.4","-4.4","0.1","10.4","-0.2","-0.1"," ","1014157"
"1879","Jim McCormick","Blues","-10.2","0.0","0.0","-0.7","-10.2","-0.7","0.2","9.5","-1.2","-0.1"," ","1008416"
"2011","Yuniesky Betancourt","Brewers","-19.1","-0.1","-6.7","6.6","-19.2","-0.1","1.2","17.0","-1.1","-0.1","($0.9)","8585"
"1872","Bill Stearns","Nationals","-2.8","0.1","0.0","-1.7","-2.7","-1.7","0.4","2.1","-2.0","-0.1"," ","1012444"
"2000","Cristian Guzman","Twins","-29.5","1.1","-4.0","6.6","-28.4","2.6","2.5","22.3","-1.0","-0.1"," ","728"
"1890","Ed Beecher","Bisons","-3.9","-3.4","-12.0","-7.7","-7.2","-19.7","7.3","21.0","1.3","-0.1"," ","1000768"
"1872","Ezra Sutton","Forest Citys","-0.6","0.4","-5.0","0.7","-0.1","-4.3","1.0","4.9","1.4","-0.1"," ","1012746"
"1960","Bobby Richardson","Yankees","-20.7","-1.0","3.0","3.2","-21.7","6.2","-0.2","14.7","-1.0","-0.1"," ","1010903"
"1955","Jim Busby","- - -","-23.1","1.6","1.0","-0.9","-21.5","0.1","3.0","17.2","-1.2","-0.1"," ","1001742"
"2010","Michael Cuddyer","Twins","2.3","-0.7","-17.1","-8.7","1.6","-25.8","3.1","20.0","-1.2","-0.1","($0.7)","1534"
"1871","Cherokee Fisher","Forest Citys","-7.8","-1.4","0.0","0.0","-9.1","0.0","0.5","6.3","-2.3","-0.1"," ","1004078"
"1889","Hick Carpenter","Red Stockings","-17.9","4.5","-11.0","3.7","-13.4","-7.3","2.9","18.7","0.9","-0.1"," ","1001979"
"1957","Del Ennis","Cardinals","10.4","-0.6","-22.0","-5.9","9.8","-27.9","0.3","15.4","-2.4","-0.1"," ","1003786"
"2003","Alex Cora","Dodgers","-22.4","0.5","1.6","2.2","-21.9","3.8","1.0","15.9","-1.3","-0.1","($0.5)","1386"
"2009","Vernon Wells","Blue Jays","-13.4","3.1","-16.6","2.2","-10.3","-14.3","2.6","20.8","-1.3","-0.1","($0.8)","1326"
"1978","Rick Manning","Indians","-12.3","-2.1","-5.0","-1.7","-14.4","-6.7","2.0","17.6","-1.6","-0.1"," ","1008068"
"1981","Johnnie LeMaster","Giants","-12.1","-2.0","-4.0","5.3","-14.1","1.3","1.4","9.8","-1.5","-0.1"," ","1007513"
"1882","John Shetzline","Orioles","-8.3","0.0","-6.0","1.9","-8.3","-4.1","1.7","9.9","-0.7","-0.1"," ","1011887"
"1984","Marvell Wynne","Pirates","-14.7","-2.7","-7.0","0.0","-17.4","-7.0","2.5","20.3","-1.6","-0.1"," ","1014312"
